Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
4711,GLO - 1293,GOL,Domestic,2016-03-10 20:16:00,2016-03-10 20:16:00,2016-03-10 23:45:00,2016-03-10 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-10 23:16:00,2016-03-11 02:45:00,2016-03-10 23:16:00,2016-03-11 02:45:00
4712,GLO - 1293,GOL,Domestic,2016-03-31 20:16:00,2016-03-31 20:16:00,2016-03-31 23:45:00,2016-03-31 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-31 23:16:00,2016-04-01 02:45:00,2016-03-31 23:16:00,2016-04-01 02:45:00
4713,GLO - 1293,GOL,Domestic,2016-03-09 20:16:00,2016-03-09 20:16:00,2016-03-09 23:45:00,2016-03-09 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-09 23:16:00,2016-03-10 02:45:00,2016-03-09 23:16:00,2016-03-10 02:45:00
4714,GLO - 1293,GOL,Domestic,2016-03-07 20:16:00,2016-03-07 20:16:00,2016-03-07 23:45:00,2016-03-07 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-07 23:16:00,2016-03-08 02:45:00,2016-03-07 23:16:00,2016-03-08 02:45:00
4715,GLO - 1293,GOL,Domestic,2016-03-17 20:16:00,2016-03-17 20:16:00,2016-03-17 23:45:00,2016-03-17 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-17 23:16:00,2016-03-18 02:45:00,2016-03-17 23:16:00,2016-03-18 02:45:00
4716,GLO - 1293,GOL,Domestic,2016-03-11 20:16:00,2016-03-11 20:16:00,2016-03-11 23:45:00,2016-03-11 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-11 23:16:00,2016-03-12 02:45:00,2016-03-11 23:16:00,2016-03-12 02:45:00
4717,GLO - 1293,GOL,Domestic,2016-03-08 20:16:00,2016-03-08 20:16:00,2016-03-08 23:45:00,2016-03-08 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-08 23:16:00,2016-03-09 02:45:00,2016-03-08 23:16:00,2016-03-09 02:45:00
4718,GLO - 1341,GOL,Domestic,2016-03-15 07:00:00,2016-03-15 07:00:00,2016-03-15 08:45:00,2016-03-15 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-15 10:00:00,2016-03-15 11:45:00,2016-03-15 10:00:00,2016-03-15 11:45:00
4719,GLO - 1341,GOL,Domestic,2016-03-28 07:00:00,2016-03-28 07:25:00,2016-03-28 08:45:00,2016-03-28 08:43:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,25.0,-2.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-28 10:00:00,2016-03-28 11:45:00,2016-03-28 10:25:00,2016-03-28 11:43:00
4720,GLO - 1341,GOL,Domestic,2016-03-05 07:00:00,2016-03-05 07:00:00,2016-03-05 08:45:00,2016-03-05 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-05 10:00:00,2016-03-05 11:45:00,2016-03-05 10:00:00,2016-03-05 11:45:00
4721,GLO - 1341,GOL,Domestic,2016-03-16 07:00:00,2016-03-16 07:00:00,2016-03-16 08:45:00,2016-03-16 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-16 10:00:00,2016-03-16 11:45:00,2016-03-16 10:00:00,2016-03-16 11:45:00
4722,GLO - 1341,GOL,Domestic,2016-03-22 07:00:00,2016-03-22 07:00:00,2016-03-22 08:45:00,2016-03-22 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-22 10:00:00,2016-03-22 11:45:00,2016-03-22 10:00:00,2016-03-22 11:45:00
4723,GLO - 1341,GOL,Domestic,2016-03-29 07:00:00,2016-03-29 07:24:00,2016-03-29 08:45:00,2016-03-29 08:38:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,24.0,-7.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-29 10:00:00,2016-03-29 11:45:00,2016-03-29 10:24:00,2016-03-29 11:38:00
4724,GLO - 1341,GOL,Domestic,2016-03-26 07:00:00,,2016-03-26 08:45:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,,,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-26 10:00:00,2016-03-26 11:45:00,,
4725,GLO - 1341,GOL,Domestic,2016-03-24 07:00:00,2016-03-24 07:00:00,2016-03-24 08:45:00,2016-03-24 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-24 10:00:00,2016-03-24 11:45:00,2016-03-24 10:00:00,2016-03-24 11:45:00
4726,GLO - 1341,GOL,Domestic,2016-03-08 07:00:00,2016-03-08 07:00:00,2016-03-08 08:45:00,2016-03-08 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-08 10:00:00,2016-03-08 11:45:00,2016-03-08 10:00:00,2016-03-08 11:45:00
4727,GLO - 1341,GOL,Domestic,2016-03-09 07:00:00,2016-03-09 07:00:00,2016-03-09 08:45:00,2016-03-09 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-09 10:00:00,2016-03-09 11:45:00,2016-03-09 10:00:00,2016-03-09 11:45:00
4728,GLO - 1341,GOL,Domestic,2016-03-17 07:00:00,2016-03-17 07:00:00,2016-03-17 08:45:00,2016-03-17 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-17 10:00:00,2016-03-17 11:45:00,2016-03-17 10:00:00,2016-03-17 11:45:00
4729,GLO - 1341,GOL,Domestic,2016-03-30 07:00:00,2016-03-30 07:25:00,2016-03-30 08:45:00,2016-03-30 08:40:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,25.0,-5.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-30 10:00:00,2016-03-30 11:45:00,2016-03-30 10:25:00,2016-03-30 11:40:00
4730,GLO - 1341,GOL,Domestic,2016-03-18 07:00:00,2016-03-18 07:00:00,2016-03-18 08:45:00,2016-03-18 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-18 10:00:00,2016-03-18 11:45:00,2016-03-18 10:00:00,2016-03-18 11:45:00
4731,GLO - 1341,GOL,Domestic,2016-03-10 07:00:00,2016-03-10 07:00:00,2016-03-10 08:45:00,2016-03-10 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-10 10:00:00,2016-03-10 11:45:00,2016-03-10 10:00:00,2016-03-10 11:45:00
4732,GLO - 1341,GOL,Domestic,2016-03-07 07:00:00,2016-03-07 07:00:00,2016-03-07 08:45:00,2016-03-07 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-07 10:00:00,2016-03-07 11:45:00,2016-03-07 10:00:00,2016-03-07 11:45:00
4733,GLO - 1341,GOL,Domestic,2016-03-03 07:00:00,2016-03-03 07:00:00,2016-03-03 08:45:00,2016-03-03 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-03 10:00:00,2016-03-03 11:45:00,2016-03-03 10:00:00,2016-03-03 11:45:00
4734,GLO - 1341,GOL,Domestic,2016-03-11 07:00:00,2016-03-11 07:56:00,2016-03-11 08:45:00,2016-03-11 09:11:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,56.0,26.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-11 10:00:00,2016-03-11 11:45:00,2016-03-11 10:56:00,2016-03-11 12:11:00
4735,GLO - 1341,GOL,Domestic,2016-03-23 07:00:00,2016-03-23 07:00:00,2016-03-23 08:45:00,2016-03-23 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-23 10:00:00,2016-03-23 11:45:00,2016-03-23 10:00:00,2016-03-23 11:45:00
4736,GLO - 1341,GOL,Domestic,2016-03-19 07:00:00,2016-03-19 07:00:00,2016-03-19 08:45:00,2016-03-19 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-19 10:00:00,2016-03-19 11:45:00,2016-03-19 10:00:00,2016-03-19 11:45:00
4737,GLO - 1341,GOL,Domestic,2016-03-31 07:00:00,2016-03-31 07:30:00,2016-03-31 08:45:00,2016-03-31 08:44:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,30.0,-1.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-31 10:00:00,2016-03-31 11:45:00,2016-03-31 10:30:00,2016-03-31 11:44:00
4738,GLO - 1341,GOL,Domestic,2016-03-21 07:00:00,2016-03-21 07:00:00,2016-03-21 08:45:00,2016-03-21 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-21 10:00:00,2016-03-21 11:45:00,2016-03-21 10:00:00,2016-03-21 11:45:00
4739,GLO - 1341,GOL,Domestic,2016-03-25 07:00:00,2016-03-25 07:00:00,2016-03-25 08:45:00,2016-03-25 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-25 10:00:00,2016-03-25 11:45:00,2016-03-25 10:00:00,2016-03-25 11:45:00
4740,GLO - 1341,GOL,Domestic,2016-03-04 07:00:00,2016-03-04 07:00:00,2016-03-04 08:45:00,2016-03-04 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-04 10:00:00,2016-03-04 11:45:00,2016-03-04 10:00:00,2016-03-04 11:45:00
4741,GLO - 1341,GOL,Domestic,2016-03-02 07:00:00,2016-03-02 07:00:00,2016-03-02 08:45:00,2016-03-02 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-02 10:00:00,2016-03-02 11:45:00,2016-03-02 10:00:00,2016-03-02 11:45:00
4742,GLO - 1341,GOL,Domestic,2016-03-01 07:00:00,2016-03-01 07:00:00,2016-03-01 08:45:00,2016-03-01 08:45:00,Confirmed,,SBGR,SBVT,-40.2835346,-20.2576489,-46.478126,-23.4345529,0.0,0.0,730471.049361678,1341,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-01 10:00:00,2016-03-01 11:45:00,2016-03-01 10:00:00,2016-03-01 11:45:00
4743,GLO - 1342,GOL,Domestic,2016-03-03 14:35:00,2016-03-03 14:35:00,2016-03-03 15:50:00,2016-03-03 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-03 17:35:00,2016-03-03 18:50:00,2016-03-03 17:35:00,2016-03-03 18:50:00
4744,GLO - 1342,GOL,Domestic,2016-03-15 14:35:00,2016-03-15 14:35:00,2016-03-15 15:50:00,2016-03-15 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-15 17:35:00,2016-03-15 18:50:00,2016-03-15 17:35:00,2016-03-15 18:50:00
4745,GLO - 1342,GOL,Domestic,2016-03-17 14:35:00,2016-03-17 14:35:00,2016-03-17 15:50:00,2016-03-17 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-17 17:35:00,2016-03-17 18:50:00,2016-03-17 17:35:00,2016-03-17 18:50:00
4746,GLO - 1342,GOL,Domestic,2016-03-11 14:35:00,2016-03-11 14:35:00,2016-03-11 15:50:00,2016-03-11 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-11 17:35:00,2016-03-11 18:50:00,2016-03-11 17:35:00,2016-03-11 18:50:00
4747,GLO - 1342,GOL,Domestic,2016-03-24 14:35:00,2016-03-24 14:35:00,2016-03-24 15:50:00,2016-03-24 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-24 17:35:00,2016-03-24 18:50:00,2016-03-24 17:35:00,2016-03-24 18:50:00
4748,GLO - 1342,GOL,Domestic,2016-03-09 14:35:00,2016-03-09 14:35:00,2016-03-09 15:50:00,2016-03-09 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-09 17:35:00,2016-03-09 18:50:00,2016-03-09 17:35:00,2016-03-09 18:50:00
4749,GLO - 1342,GOL,Domestic,2016-03-30 14:35:00,2016-03-30 14:35:00,2016-03-30 15:50:00,2016-03-30 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-30 17:35:00,2016-03-30 18:50:00,2016-03-30 17:35:00,2016-03-30 18:50:00
4750,GLO - 1342,GOL,Domestic,2016-03-07 14:35:00,2016-03-07 14:35:00,2016-03-07 15:50:00,2016-03-07 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-07 17:35:00,2016-03-07 18:50:00,2016-03-07 17:35:00,2016-03-07 18:50:00
4751,GLO - 1342,GOL,Domestic,2016-03-29 14:35:00,2016-03-29 14:35:00,2016-03-29 15:50:00,2016-03-29 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-29 17:35:00,2016-03-29 18:50:00,2016-03-29 17:35:00,2016-03-29 18:50:00
4752,GLO - 1342,GOL,Domestic,2016-03-25 14:35:00,,2016-03-25 15:50:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,,,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-25 17:35:00,2016-03-25 18:50:00,,
4753,GLO - 1342,GOL,Domestic,2016-03-23 14:35:00,2016-03-23 14:35:00,2016-03-23 15:50:00,2016-03-23 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-23 17:35:00,2016-03-23 18:50:00,2016-03-23 17:35:00,2016-03-23 18:50:00
4754,GLO - 1342,GOL,Domestic,2016-03-08 14:35:00,2016-03-08 14:35:00,2016-03-08 15:50:00,2016-03-08 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-08 17:35:00,2016-03-08 18:50:00,2016-03-08 17:35:00,2016-03-08 18:50:00
4755,GLO - 1342,GOL,Domestic,2016-03-22 14:35:00,2016-03-22 14:35:00,2016-03-22 15:50:00,2016-03-22 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-22 17:35:00,2016-03-22 18:50:00,2016-03-22 17:35:00,2016-03-22 18:50:00
4756,GLO - 1342,GOL,Domestic,2016-03-18 14:35:00,2016-03-18 14:35:00,2016-03-18 15:50:00,2016-03-18 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-18 17:35:00,2016-03-18 18:50:00,2016-03-18 17:35:00,2016-03-18 18:50:00
4757,GLO - 1342,GOL,Domestic,2016-03-01 14:35:00,2016-03-01 14:35:00,2016-03-01 15:50:00,2016-03-01 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-01 17:35:00,2016-03-01 18:50:00,2016-03-01 17:35:00,2016-03-01 18:50:00
4758,GLO - 1342,GOL,Domestic,2016-03-21 14:35:00,2016-03-21 14:35:00,2016-03-21 15:50:00,2016-03-21 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-21 17:35:00,2016-03-21 18:50:00,2016-03-21 17:35:00,2016-03-21 18:50:00
4759,GLO - 1342,GOL,Domestic,2016-03-28 14:35:00,2016-03-28 14:35:00,2016-03-28 15:50:00,2016-03-28 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-28 17:35:00,2016-03-28 18:50:00,2016-03-28 17:35:00,2016-03-28 18:50:00
4760,GLO - 1342,GOL,Domestic,2016-03-31 14:35:00,2016-03-31 14:35:00,2016-03-31 15:50:00,2016-03-31 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-31 17:35:00,2016-03-31 18:50:00,2016-03-31 17:35:00,2016-03-31 18:50:00
4761,GLO - 1342,GOL,Domestic,2016-03-02 14:35:00,2016-03-02 14:35:00,2016-03-02 15:50:00,2016-03-02 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-02 17:35:00,2016-03-02 18:50:00,2016-03-02 17:35:00,2016-03-02 18:50:00
4762,GLO - 1342,GOL,Domestic,2016-03-16 14:35:00,2016-03-16 14:35:00,2016-03-16 15:50:00,2016-03-16 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-16 17:35:00,2016-03-16 18:50:00,2016-03-16 17:35:00,2016-03-16 18:50:00
4763,GLO - 1342,GOL,Domestic,2016-03-10 14:35:00,2016-03-10 14:55:00,2016-03-10 15:50:00,2016-03-10 16:07:00,Confirmed,AIRPLANE FAULT,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,20.0,17.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-10 17:35:00,2016-03-10 18:50:00,2016-03-10 17:55:00,2016-03-10 19:07:00
4764,GLO - 1342,GOL,Domestic,2016-03-04 14:35:00,2016-03-04 14:35:00,2016-03-04 15:50:00,2016-03-04 15:50:00,Confirmed,,SBGR,SBUL,-48.2308653,-18.888969,-46.478126,-23.4345529,0.0,0.0,535170.523026934,1342,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-03-04 17:35:00,2016-03-04 18:50:00,2016-03-04 17:35:00,2016-03-04 18:50:00
4765,GLO - 1350,GOL,Domestic,2016-03-03 10:35:00,2016-03-03 11:05:00,2016-03-03 13:07:00,2016-03-03 13:39:00,Confirmed,SECURITY/PASSENGER/CARGO/ALARM,SBGR,SBSM,-37.0762462,-10.9822278,-46.478126,-23.4345529,30.0,32.0,1701229.26083185,1350,GLO,America/Sao_Paulo,America/Maceio,2016-03-03 13:35:00,2016-03-03 16:07:00,2016-03-03 14:05:00,2016-03-03 16:39:00
4766,GLO - 1350,GOL,Domestic,2016-03-22 10:35:00,2016-03-22 10:35:00,2016-03-22 13:07:00,2016-03-22 13:07:00,Confirmed,,SBGR,SBSM,-37.0762462,-10.9822278,-46.478126,-23.4345529,0.0,0.0,1701229.26083185,1350,GLO,America/Sao_Paulo,America/Maceio,2016-03-22 13:35:00,2016-03-22 16:07:00,2016-03-22 13:35:00,2016-03-22 16:07:00
4767,GLO - 1350,GOL,Domestic,2016-03-30 10:35:00,2016-03-30 10:35:00,2016-03-30 13:07:00,2016-03-30 13:07:00,Confirmed,,SBGR,SBSM,-37.0762462,-10.9822278,-46.478126,-23.4345529,0.0,0.0,1701229.26083185,1350,GLO,America/Sao_Paulo,America/Maceio,2016-03-30 13:35:00,2016-03-30 16:07:00,2016-03-30 13:35:00,2016-03-30 16:07:00
4768,GLO - 1350,GOL,Domestic,2016-03-08 10:35:00,2016-03-08 11:37:00,2016-03-08 13:07:00,2016-03-08 13:57:00,Confirmed,AIRPLANE FAULT,SBGR,SBSM,-37.0762462,-10.9822278,-46.478126,-23.4345529,62.0,50.0,1701229.26083185,1350,GLO,America/Sao_Paulo,America/Maceio,2016-03-08 13:35:00,2016-03-08 16:07:00,2016-03-08 14:37:00,2016-03-08 16:57:00
4769,GLO - 1350,GOL,Domestic,2016-03-25 10:35:00,2016-03-25 10:35:00,2016-03-25 13:07:00,2016-03-25 13:07:00,Confirmed,,SBGR,SBSM,-37.0762462,-10.9822278,-46.478126,-23.4345529,0.0,0.0,1701229.26083185,1350,GLO,America/Sao_Paulo,America/Maceio,2016-03-25 13:35:00,2016-03-25 16:07:00,2016-03-25 13:35:00,2016-03-25 16:07:00
4770,GLO - 1350,GOL,Domestic,2016-03-15 10:35:00,2016-03-15 10:35:00,2016-03-15 13:07:00,2016-03-15 13:07:00,Confirmed,,SBGR,SBSM,-37.0762462,-10.9822278,-46.478126,-23.4345529,0.0,0.0,1701229.26083185,1350,GLO,America/Sao_Paulo,America/Maceio,2016-03-15 13:35:00,2016-03-15 16:07:00,2016-03-15 13:35:00,2016-03-15 16:07:00
4771,GLO - 1350,GOL,Domestic,2016-03-11 10:35:00,2016-03-11 11:54:00,2016-03-11 13:07:00,2016-03-11 14:22:00,Confirmed,AIRPLANE CONECTION,SBGR,SBSM,-37.0762462,-10.9822278,-46.478126,-23.4345529,79.0,75.0,1701229.26083185,1350,GLO,America/Sao_Paulo,America/Maceio,2016-03-11 13:35:00,2016-03-11 16:07:00,2016-03-11 14:54:00,2016-03-11 17:22:00
4772,GLO - 1350,GOL,Domestic,2016-03-24 10:35:00,2016-03-24 10:35:00,2016-03-24 13:07:00,2016-03-24 13:07:00,Confirmed,,SBGR,SBSM,-37.0762462,-10.9822278,-46.478126,-23.4345529,0.0,0.0,1701229.26083185,1350,GLO,America/Sao_Paulo,America/Maceio,2016-03-24 13:35:00,2016-03-24 16:07:00,2016-03-24 13:35:00,2016-03-24 16:07:00
4773,GLO - 1350,GOL,Domestic,2016-03-09 10:35:00,2016-03-09 10:35:00,2016-03-09 13:07:00,2016-03-09 13:07:00,Confirmed,,SBGR,SBSM,-37.0762462,-10.9822278,-46.478126,-23.4345529,0.0,0.0,1701229.26083185,1350,GLO,America/Sao_Paulo,America/Maceio,2016-03-09 13:35:00,2016-03-09 16:07:00,2016-03-09 13:35:00,2016-03-09 16:07:00
4774,GLO - 1350,GOL,Domestic,2016-03-01 10:35:00,2016-03-01 10:35:00,2016-03-01 13:07:00,2016-03-01 13:07:00,Confirmed,,SBGR,SBSM,-37.0762462,-10.9822278,-46.478126,-23.4345529,0.0,0.0,1701229.26083185,1350,GLO,America/Sao_Paulo,America/Maceio,2016-03-01 13:35:00,2016-03-01 16:07:00,2016-03-01 13:35:00,2016-03-01 16:07:00
