Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
6607,GLO - 1706,GOL,Regional,2016-01-20 11:25:00,,2016-01-20 12:23:00,,Cancelled,CANCELLED - ARRIVAL AIRPORT UNDER LIMITS,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,,,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-20 13:25:00,2016-01-20 14:23:00,,
6608,GLO - 1706,GOL,Regional,2016-01-10 11:25:00,2016-01-10 11:25:00,2016-01-10 12:23:00,2016-01-10 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-10 13:25:00,2016-01-10 14:23:00,2016-01-10 13:25:00,2016-01-10 14:23:00
6609,GLO - 1706,GOL,Regional,2016-01-30 11:25:00,2016-01-30 11:25:00,2016-01-30 12:23:00,2016-01-30 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-30 13:25:00,2016-01-30 14:23:00,2016-01-30 13:25:00,2016-01-30 14:23:00
6610,GLO - 1706,GOL,Domestic,2016-01-21 11:25:00,2016-01-21 13:12:00,2016-01-21 12:23:00,2016-01-21 13:57:00,Confirmed,ARRIVAL AIRPORT UNDER LIMITS,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,107.0,94.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-21 13:25:00,2016-01-21 14:23:00,2016-01-21 15:12:00,2016-01-21 15:57:00
6611,GLO - 1706,GOL,Regional,2016-01-13 11:25:00,2016-01-13 11:25:00,2016-01-13 12:23:00,2016-01-13 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-13 13:25:00,2016-01-13 14:23:00,2016-01-13 13:25:00,2016-01-13 14:23:00
6612,GLO - 1706,GOL,Domestic,2016-01-19 11:25:00,2016-01-19 11:25:00,2016-01-19 12:23:00,2016-01-19 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-19 13:25:00,2016-01-19 14:23:00,2016-01-19 13:25:00,2016-01-19 14:23:00
6613,GLO - 1706,GOL,Regional,2016-01-05 11:25:00,2016-01-05 11:25:00,2016-01-05 12:23:00,2016-01-05 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-05 13:25:00,2016-01-05 14:23:00,2016-01-05 13:25:00,2016-01-05 14:23:00
6614,GLO - 1706,GOL,Regional,2016-01-27 11:25:00,2016-01-27 11:25:00,2016-01-27 12:23:00,2016-01-27 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-27 13:25:00,2016-01-27 14:23:00,2016-01-27 13:25:00,2016-01-27 14:23:00
6615,GLO - 1706,GOL,Domestic,2016-01-14 11:25:00,2016-01-14 11:43:00,2016-01-14 12:23:00,2016-01-14 12:46:00,Confirmed,AUTOMOTIVE EQUIPMENT FAULT - PASSENGER SUPPORT,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,18.0,23.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-14 13:25:00,2016-01-14 14:23:00,2016-01-14 13:43:00,2016-01-14 14:46:00
6616,GLO - 1706,GOL,Regional,2016-01-28 11:25:00,2016-01-28 11:25:00,2016-01-28 12:23:00,2016-01-28 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-28 13:25:00,2016-01-28 14:23:00,2016-01-28 13:25:00,2016-01-28 14:23:00
6617,GLO - 1706,GOL,Domestic,2016-01-26 11:25:00,2016-01-26 11:25:00,2016-01-26 12:23:00,2016-01-26 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-26 13:25:00,2016-01-26 14:23:00,2016-01-26 13:25:00,2016-01-26 14:23:00
6618,GLO - 1706,GOL,Domestic,2016-01-09 11:25:00,2016-01-09 15:04:00,2016-01-09 12:23:00,2016-01-09 15:55:00,Confirmed,AIRPLANE CONECTION,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,219.0,212.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-09 13:25:00,2016-01-09 14:23:00,2016-01-09 17:04:00,2016-01-09 17:55:00
6619,GLO - 1706,GOL,Domestic,2016-01-16 11:25:00,2016-01-16 11:50:00,2016-01-16 12:23:00,2016-01-16 12:40:00,Confirmed,ARRIVAL AIRPORT UNDER LIMITS,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,25.0,17.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-16 13:25:00,2016-01-16 14:23:00,2016-01-16 13:50:00,2016-01-16 14:40:00
6620,GLO - 1706,GOL,Domestic,2016-01-22 11:25:00,2016-01-22 11:54:00,2016-01-22 12:23:00,2016-01-22 12:46:00,Confirmed,ARRIVAL AIRPORT UNDER LIMITS,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,29.0,23.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-22 13:25:00,2016-01-22 14:23:00,2016-01-22 13:54:00,2016-01-22 14:46:00
6621,GLO - 1706,GOL,Regional,2016-01-29 11:25:00,2016-01-29 11:25:00,2016-01-29 12:23:00,2016-01-29 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-29 13:25:00,2016-01-29 14:23:00,2016-01-29 13:25:00,2016-01-29 14:23:00
6622,GLO - 1707,GOL,Domestic,2016-01-10 12:19:00,2016-01-10 12:57:00,2016-01-10 13:15:00,2016-01-10 13:57:00,Confirmed,AIRPLANE CONECTION,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,38.0,42.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-10 14:19:00,2016-01-10 15:15:00,2016-01-10 14:57:00,2016-01-10 15:57:00
6623,GLO - 1707,GOL,Domestic,2016-01-03 12:19:00,2016-01-03 12:19:00,2016-01-03 13:15:00,2016-01-03 13:15:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-03 14:19:00,2016-01-03 15:15:00,2016-01-03 14:19:00,2016-01-03 15:15:00
6624,GLO - 1707,GOL,Regional,2016-01-23 12:19:00,2016-01-23 12:19:00,2016-01-23 13:15:00,2016-01-23 13:15:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-23 14:19:00,2016-01-23 15:15:00,2016-01-23 14:19:00,2016-01-23 15:15:00
6625,GLO - 1707,GOL,Regional,2016-01-11 12:19:00,,2016-01-11 13:15:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,,,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-11 14:19:00,2016-01-11 15:15:00,,
6626,GLO - 1707,GOL,Regional,2016-01-04 12:19:00,,2016-01-04 13:15:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,,,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-04 14:19:00,2016-01-04 15:15:00,,
6627,GLO - 1707,GOL,Domestic,2016-01-06 12:19:00,2016-01-06 12:33:00,2016-01-06 13:15:00,2016-01-06 13:34:00,Confirmed,AIRPLANE CONECTION,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,14.0,19.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-06 14:19:00,2016-01-06 15:15:00,2016-01-06 14:33:00,2016-01-06 15:34:00
6628,GLO - 1707,GOL,Domestic,2016-01-16 12:19:00,2016-01-16 14:01:00,2016-01-16 13:15:00,2016-01-16 15:02:00,Confirmed,DEPARTURE AIRPORT UNDER LIMITS,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,102.0,107.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-16 14:19:00,2016-01-16 15:15:00,2016-01-16 16:01:00,2016-01-16 17:02:00
6629,GLO - 1707,GOL,Domestic,2016-01-15 12:19:00,2016-01-15 13:02:00,2016-01-15 13:15:00,2016-01-15 13:57:00,Confirmed,AIRPLANE CONECTION,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,43.0,42.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-15 14:19:00,2016-01-15 15:15:00,2016-01-15 15:02:00,2016-01-15 15:57:00
6630,GLO - 1707,GOL,Regional,2016-01-22 12:19:00,2016-01-22 12:19:00,2016-01-22 13:15:00,2016-01-22 13:15:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-22 14:19:00,2016-01-22 15:15:00,2016-01-22 14:19:00,2016-01-22 15:15:00
6631,GLO - 1707,GOL,Regional,2016-01-25 12:19:00,,2016-01-25 13:15:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,,,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-25 14:19:00,2016-01-25 15:15:00,,
6632,GLO - 1707,GOL,Regional,2016-01-28 12:19:00,2016-01-28 12:19:00,2016-01-28 13:15:00,2016-01-28 13:15:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-28 14:19:00,2016-01-28 15:15:00,2016-01-28 14:19:00,2016-01-28 15:15:00
6633,GLO - 1707,GOL,Regional,2016-01-08 12:19:00,2016-01-08 12:19:00,2016-01-08 13:15:00,2016-01-08 13:15:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-08 14:19:00,2016-01-08 15:15:00,2016-01-08 14:19:00,2016-01-08 15:15:00
6634,GLO - 1707,GOL,Regional,2016-01-02 12:19:00,2016-01-02 12:19:00,2016-01-02 13:15:00,2016-01-02 13:15:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-02 14:19:00,2016-01-02 15:15:00,2016-01-02 14:19:00,2016-01-02 15:15:00
6635,GLO - 1707,GOL,Domestic,2016-01-05 12:19:00,2016-01-05 12:48:00,2016-01-05 13:15:00,2016-01-05 13:40:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,29.0,25.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-05 14:19:00,2016-01-05 15:15:00,2016-01-05 14:48:00,2016-01-05 15:40:00
6636,GLO - 1707,GOL,Domestic,2016-01-13 12:19:00,2016-01-13 12:27:00,2016-01-13 13:15:00,2016-01-13 13:41:00,Confirmed,CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,8.0,26.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-13 14:19:00,2016-01-13 15:15:00,2016-01-13 14:27:00,2016-01-13 15:41:00
6637,GLO - 1707,GOL,Regional,2016-01-24 12:19:00,2016-01-24 12:19:00,2016-01-24 13:15:00,2016-01-24 13:15:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-24 14:19:00,2016-01-24 15:15:00,2016-01-24 14:19:00,2016-01-24 15:15:00
6638,GLO - 1707,GOL,Domestic,2016-01-27 12:19:00,2016-01-27 12:39:00,2016-01-27 13:15:00,2016-01-27 13:50:00,Confirmed,AIRPLANE CONECTION,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,20.0,35.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-27 14:19:00,2016-01-27 15:15:00,2016-01-27 14:39:00,2016-01-27 15:50:00
6639,GLO - 1707,GOL,Regional,2016-01-21 12:19:00,,2016-01-21 13:15:00,,Cancelled,CANCELLED - DEPARTURE AIRPORT UNDER LIMITS,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,,,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-21 14:19:00,2016-01-21 15:15:00,,
6640,GLO - 1707,GOL,Domestic,2016-01-29 12:19:00,2016-01-29 12:34:00,2016-01-29 13:15:00,2016-01-29 13:36:00,Confirmed,AIRPLANE CONECTION,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,15.0,21.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-29 14:19:00,2016-01-29 15:15:00,2016-01-29 14:34:00,2016-01-29 15:36:00
6641,GLO - 1707,GOL,Domestic,2016-01-12 12:19:00,2016-01-12 12:31:00,2016-01-12 13:15:00,2016-01-12 13:34:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,12.0,19.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-12 14:19:00,2016-01-12 15:15:00,2016-01-12 14:31:00,2016-01-12 15:34:00
6642,GLO - 1707,GOL,Domestic,2016-01-26 12:19:00,2016-01-26 12:35:00,2016-01-26 13:15:00,2016-01-26 13:28:00,Confirmed,AIRPLANE CONECTION,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,16.0,13.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-26 14:19:00,2016-01-26 15:15:00,2016-01-26 14:35:00,2016-01-26 15:28:00
6643,GLO - 1707,GOL,Regional,2016-01-20 12:19:00,,2016-01-20 13:15:00,,Cancelled,CANCELLED - DEPARTURE AIRPORT UNDER LIMITS,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,,,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-20 14:19:00,2016-01-20 15:15:00,,
6644,GLO - 1707,GOL,Domestic,2016-01-31 12:19:00,2016-01-31 12:49:00,2016-01-31 13:15:00,2016-01-31 13:43:00,Confirmed,AIRPLANE CONECTION,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,30.0,28.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-31 14:19:00,2016-01-31 15:15:00,2016-01-31 14:49:00,2016-01-31 15:43:00
6645,GLO - 1707,GOL,Regional,2016-01-01 12:19:00,2016-01-01 12:19:00,2016-01-01 13:15:00,2016-01-01 13:15:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-01 14:19:00,2016-01-01 15:15:00,2016-01-01 14:19:00,2016-01-01 15:15:00
6646,GLO - 1707,GOL,Domestic,2016-01-14 12:19:00,2016-01-14 12:45:00,2016-01-14 13:15:00,2016-01-14 13:50:00,Confirmed,AIRPLANE CONECTION,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,26.0,35.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-14 14:19:00,2016-01-14 15:15:00,2016-01-14 14:45:00,2016-01-14 15:50:00
6647,GLO - 1707,GOL,Regional,2016-01-07 12:19:00,2016-01-07 12:19:00,2016-01-07 13:15:00,2016-01-07 13:15:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-07 14:19:00,2016-01-07 15:15:00,2016-01-07 14:19:00,2016-01-07 15:15:00
6648,GLO - 1707,GOL,Regional,2016-01-18 12:19:00,,2016-01-18 13:15:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,,,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-18 14:19:00,2016-01-18 15:15:00,,
6649,GLO - 1707,GOL,Regional,2016-01-09 12:19:00,2016-01-09 12:19:00,2016-01-09 13:15:00,2016-01-09 13:15:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-09 14:19:00,2016-01-09 15:15:00,2016-01-09 14:19:00,2016-01-09 15:15:00
6650,GLO - 1707,GOL,Domestic,2016-01-17 12:19:00,2016-01-17 12:36:00,2016-01-17 13:15:00,2016-01-17 13:35:00,Confirmed,AIRPLANE CONECTION,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,17.0,20.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-17 14:19:00,2016-01-17 15:15:00,2016-01-17 14:36:00,2016-01-17 15:35:00
6651,GLO - 1707,GOL,Regional,2016-01-30 12:19:00,2016-01-30 12:19:00,2016-01-30 13:15:00,2016-01-30 13:15:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-30 14:19:00,2016-01-30 15:15:00,2016-01-30 14:19:00,2016-01-30 15:15:00
6652,GLO - 1707,GOL,Domestic,2016-01-19 12:19:00,2016-01-19 12:43:00,2016-01-19 13:15:00,2016-01-19 13:39:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,24.0,24.0,344156.300783255,1707,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-19 14:19:00,2016-01-19 15:15:00,2016-01-19 14:43:00,2016-01-19 15:39:00
6653,GLO - 1708,GOL,Domestic,2016-01-15 15:15:00,2016-01-15 15:15:00,2016-01-15 16:02:00,2016-01-15 16:02:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-15 17:15:00,2016-01-15 18:02:00,2016-01-15 17:15:00,2016-01-15 18:02:00
6654,GLO - 1708,GOL,Domestic,2016-01-26 15:15:00,2016-01-26 15:15:00,2016-01-26 16:02:00,2016-01-26 16:02:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-26 17:15:00,2016-01-26 18:02:00,2016-01-26 17:15:00,2016-01-26 18:02:00
6655,GLO - 1708,GOL,Domestic,2016-01-31 15:15:00,2016-01-31 15:21:00,2016-01-31 16:02:00,2016-01-31 16:21:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,6.0,19.0,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-31 17:15:00,2016-01-31 18:02:00,2016-01-31 17:21:00,2016-01-31 18:21:00
6656,GLO - 1708,GOL,Domestic,2016-01-24 15:15:00,2016-01-24 15:15:00,2016-01-24 16:02:00,2016-01-24 16:02:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-24 17:15:00,2016-01-24 18:02:00,2016-01-24 17:15:00,2016-01-24 18:02:00
6657,GLO - 1708,GOL,Domestic,2016-01-18 15:15:00,2016-01-18 15:15:00,2016-01-18 16:02:00,2016-01-18 16:02:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-18 17:15:00,2016-01-18 18:02:00,2016-01-18 17:15:00,2016-01-18 18:02:00
6658,GLO - 1708,GOL,Domestic,2016-01-04 15:15:00,2016-01-04 15:15:00,2016-01-04 16:02:00,2016-01-04 16:02:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-04 17:15:00,2016-01-04 18:02:00,2016-01-04 17:15:00,2016-01-04 18:02:00
6659,GLO - 1708,GOL,Domestic,2016-01-25 15:15:00,2016-01-25 15:14:00,2016-01-25 16:02:00,2016-01-25 16:23:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,-1.0,21.0,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-25 17:15:00,2016-01-25 18:02:00,2016-01-25 17:14:00,2016-01-25 18:23:00
6660,GLO - 1708,GOL,Domestic,2016-01-01 15:15:00,2016-01-01 15:15:00,2016-01-01 16:02:00,2016-01-01 16:02:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-01 17:15:00,2016-01-01 18:02:00,2016-01-01 17:15:00,2016-01-01 18:02:00
6661,GLO - 1708,GOL,Domestic,2016-01-03 15:15:00,2016-01-03 15:15:00,2016-01-03 16:02:00,2016-01-03 16:02:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-03 17:15:00,2016-01-03 18:02:00,2016-01-03 17:15:00,2016-01-03 18:02:00
6662,GLO - 1708,GOL,Domestic,2016-01-05 15:15:00,2016-01-05 15:15:00,2016-01-05 16:02:00,2016-01-05 16:02:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-05 17:15:00,2016-01-05 18:02:00,2016-01-05 17:15:00,2016-01-05 18:02:00
6663,GLO - 1708,GOL,Domestic,2016-01-09 15:15:00,2016-01-09 16:17:00,2016-01-09 16:02:00,2016-01-09 17:18:00,Confirmed,AIRPLANE CONECTION,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,62.0,76.0,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-09 17:15:00,2016-01-09 18:02:00,2016-01-09 18:17:00,2016-01-09 19:18:00
6664,GLO - 1708,GOL,Domestic,2016-01-14 15:15:00,,2016-01-14 16:02:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,,,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-14 17:15:00,2016-01-14 18:02:00,,
6665,GLO - 1708,GOL,Domestic,2016-01-28 15:15:00,,2016-01-28 16:02:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,,,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-28 17:15:00,2016-01-28 18:02:00,,
6666,GLO - 1708,GOL,Domestic,2016-01-02 15:15:00,2016-01-02 15:15:00,2016-01-02 16:02:00,2016-01-02 16:02:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-02 17:15:00,2016-01-02 18:02:00,2016-01-02 17:15:00,2016-01-02 18:02:00
6667,GLO - 1708,GOL,Domestic,2016-01-10 15:15:00,2016-01-10 15:15:00,2016-01-10 16:02:00,2016-01-10 16:02:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-10 17:15:00,2016-01-10 18:02:00,2016-01-10 17:15:00,2016-01-10 18:02:00
6668,GLO - 1708,GOL,Domestic,2016-01-23 15:15:00,2016-01-23 15:15:00,2016-01-23 16:02:00,2016-01-23 16:02:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-23 17:15:00,2016-01-23 18:02:00,2016-01-23 17:15:00,2016-01-23 18:02:00
6669,GLO - 1708,GOL,Domestic,2016-01-30 15:15:00,2016-01-30 15:15:00,2016-01-30 16:02:00,2016-01-30 16:02:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1708,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-30 17:15:00,2016-01-30 18:02:00,2016-01-30 17:15:00,2016-01-30 18:02:00
