flight_id,operation,planned_time,scheduled_time,runway,delay_minutes
2157,arrival,2016-03-02 23:50:00,2016-03-02 23:53:30,1,3.5094
14660,arrival,2016-03-02 23:55:00,2016-03-02 23:55:00,2,0.0000
16298,arrival,2016-03-03 00:00:00,2016-03-03 00:00:00,1,0.0000
10603,departure,2016-03-02 23:55:00,2016-03-02 23:58:01,2,3.0194
7401,arrival,2016-03-03 00:00:00,2016-03-03 00:00:24,3,0.4059
6117,departure,2016-03-03 00:00:00,2016-03-03 00:02:32,2,2.5343
16833,arrival,2016-03-03 00:05:00,2016-03-03 00:05:00,1,0.0000
10204,departure,2016-03-03 00:00:00,2016-03-03 00:03:43,3,3.7207
15989,arrival,2016-03-03 00:05:00,2016-03-03 00:05:00,4,0.0000
2634,arrival,2016-03-03 00:05:00,2016-03-03 00:05:00,5,0.0000
12605,arrival,2016-03-03 00:05:00,2016-03-03 00:06:11,2,1.1947
8628,departure,2016-03-03 00:10:00,2016-03-03 00:10:00,1,0.0000
6777,arrival,2016-03-03 00:15:00,2016-03-03 00:15:00,2,0.0000
18504,departure,2016-03-03 00:10:00,2016-03-03 00:14:44,1,4.7464
15767,arrival,2016-03-03 00:15:00,2016-03-03 00:15:11,3,0.1956
1933,departure,2016-03-03 00:15:00,2016-03-03 00:16:32,4,1.5421
1486,departure,2016-03-03 00:20:00,2016-03-03 00:20:00,5,0.0000
5604,arrival,2016-03-03 00:15:00,2016-03-03 00:18:00,1,3.0034
6795,departure,2016-03-03 00:15:00,2016-03-03 00:18:29,2,3.4995
3420,departure,2016-03-03 00:20:00,2016-03-03 00:20:00,3,0.0000
1179,departure,2016-03-03 00:20:00,2016-03-03 00:21:02,1,1.0347
13907,arrival,2016-03-03 00:20:00,2016-03-03 00:24:00,2,4.0113
15450,arrival,2016-03-03 00:30:00,2016-03-03 00:30:00,1,0.0000
2567,arrival,2016-03-03 00:30:00,2016-03-03 00:30:00,3,0.0000
5947,departure,2016-03-03 00:25:00,2016-03-03 00:28:23,2,3.3848
208,departure,2016-03-03 00:35:00,2016-03-03 00:35:00,4,0.0000
19351,departure,2016-03-03 00:30:00,2016-03-03 00:30:36,5,0.6106
12142,departure,2016-03-03 00:30:00,2016-03-03 00:31:52,2,1.8707
4652,arrival,2016-03-03 00:35:00,2016-03-03 00:35:00,1,0.0000
15061,arrival,2016-03-03 00:35:00,2016-03-03 00:35:12,2,0.2002
4907,departure,2016-03-03 00:40:00,2016-03-03 00:40:00,3,0.0000
90,departure,2016-03-03 00:35:00,2016-03-03 00:37:31,5,2.5168
2149,departure,2016-03-03 00:35:00,2016-03-03 00:38:31,1,3.5287
18194,departure,2016-03-03 00:35:00,2016-03-03 00:39:51,2,4.8538
12621,departure,2016-03-03 00:45:00,2016-03-03 00:45:00,4,0.0000
14634,departure,2016-03-03 00:40:00,2016-03-03 00:41:15,5,1.2521
9638,arrival,2016-03-03 00:40:00,2016-03-03 00:41:41,1,1.6953
3274,departure,2016-03-03 00:40:00,2016-03-03 00:42:51,2,2.8538
9518,arrival,2016-03-03 00:45:00,2016-03-03 00:45:27,1,0.4618
18656,arrival,2016-03-03 00:45:00,2016-03-03 00:47:25,2,2.4304
7392,departure,2016-03-03 00:45:00,2016-03-03 00:47:34,3,2.5681
14749,arrival,2016-03-03 00:50:00,2016-03-03 00:50:00,4,0.0000
9858,arrival,2016-03-03 00:50:00,2016-03-03 00:50:00,1,0.0000
18558,departure,2016-03-03 00:45:00,2016-03-03 00:49:46,5,4.7832
13738,arrival,2016-03-03 00:55:00,2016-03-03 00:55:00,2,0.0000
4934,departure,2016-03-03 00:55:00,2016-03-03 00:55:00,3,0.0000
4379,departure,2016-03-03 00:55:00,2016-03-03 00:55:00,1,0.0000
19870,departure,2016-03-03 00:55:00,2016-03-03 00:55:00,4,0.0000
11519,arrival,2016-03-03 01:00:00,2016-03-03 01:00:00,5,0.0000
19710,departure,2016-03-03 01:00:00,2016-03-03 01:00:52,1,0.8790
18836,departure,2016-03-03 01:05:00,2016-03-03 01:05:00,1,0.0000
105,departure,2016-03-03 01:10:00,2016-03-03 01:10:00,2,0.0000
16209,departure,2016-03-03 01:05:00,2016-03-03 01:06:02,3,1.0407
14930,departure,2016-03-03 01:05:00,2016-03-03 01:07:45,4,2.7593
7522,arrival,2016-03-03 01:10:00,2016-03-03 01:10:36,1,0.6060
19076,arrival,2016-03-03 01:15:00,2016-03-03 01:15:00,3,0.0000
14437,departure,2016-03-03 01:20:00,2016-03-03 01:20:00,1,0.0000
11238,departure,2016-03-03 01:25:00,2016-03-03 01:25:00,1,0.0000
9769,departure,2016-03-03 01:20:00,2016-03-03 01:24:01,2,4.0235
16389,departure,2016-03-03 01:25:00,2016-03-03 01:25:17,3,0.2863
19992,departure,2016-03-03 01:30:00,2016-03-03 01:30:00,4,0.0000
8733,arrival,2016-03-03 01:25:00,2016-03-03 01:26:02,5,1.0380
13483,departure,2016-03-03 01:25:00,2016-03-03 01:29:47,1,4.7870
8033,arrival,2016-03-03 01:30:00,2016-03-03 01:32:40,2,2.6734
15120,departure,2016-03-03 01:35:00,2016-03-03 01:35:00,1,0.0000
9559,departure,2016-03-03 01:40:00,2016-03-03 01:40:00,2,0.0000
16872,arrival,2016-03-03 01:35:00,2016-03-03 01:35:49,3,0.8325
19745,departure,2016-03-03 01:35:00,2016-03-03 01:38:07,1,3.1215
7031,departure,2016-03-03 01:45:00,2016-03-03 01:45:00,3,0.0000
15910,departure,2016-03-03 01:40:00,2016-03-03 01:44:03,1,4.0657
11841,arrival,2016-03-03 01:50:00,2016-03-03 01:50:00,2,0.0000
13831,departure,2016-03-03 01:45:00,2016-03-03 01:45:40,4,0.6826
4411,arrival,2016-03-03 01:50:00,2016-03-03 01:50:00,5,0.0000
5267,arrival,2016-03-03 01:50:00,2016-03-03 01:50:00,1,0.0000
15931,departure,2016-03-03 01:50:00,2016-03-03 01:50:00,3,0.0000
4803,departure,2016-03-03 01:45:00,2016-03-03 01:48:40,4,3.6826
4826,arrival,2016-03-03 01:50:00,2016-03-03 01:51:40,4,1.6826
17443,arrival,2016-03-03 01:50:00,2016-03-03 01:54:45,1,4.7550
10504,departure,2016-03-03 01:50:00,2016-03-03 01:54:57,2,4.9526
3336,departure,2016-03-03 01:55:00,2016-03-03 01:56:16,3,1.2754
1194,arrival,2016-03-03 02:00:00,2016-03-03 02:00:00,1,0.0000
6839,arrival,2016-03-03 02:00:00,2016-03-03 02:02:08,2,2.1381
19928,departure,2016-03-03 02:05:00,2016-03-03 02:05:00,3,0.0000
13286,arrival,2016-03-03 02:10:00,2016-03-03 02:10:00,1,0.0000
19802,departure,2016-03-03 02:05:00,2016-03-03 02:05:39,2,0.6542
16746,departure,2016-03-03 02:10:00,2016-03-03 02:10:00,4,0.0000
17748,departure,2016-03-03 02:05:00,2016-03-03 02:07:55,5,2.9291
1704,arrival,2016-03-03 02:05:00,2016-03-03 02:09:54,2,4.9024
462,arrival,2016-03-03 02:15:00,2016-03-03 02:15:00,3,0.0000
9134,departure,2016-03-03 02:10:00,2016-03-03 02:10:55,5,0.9291
703,arrival,2016-03-03 02:10:00,2016-03-03 02:13:38,1,3.6467
12946,departure,2016-03-03 02:15:00,2016-03-03 02:15:00,2,0.0000
15646,arrival,2016-03-03 02:15:00,2016-03-03 02:15:00,4,0.0000
5614,arrival,2016-03-03 02:20:00,2016-03-03 02:20:00,1,0.0000
19960,departure,2016-03-03 02:25:00,2016-03-03 02:25:00,2,0.0000
16518,arrival,2016-03-03 02:20:00,2016-03-03 02:23:37,1,3.6308
12929,arrival,2016-03-03 02:25:00,2016-03-03 02:25:00,3,0.0000
3992,departure,2016-03-03 02:25:00,2016-03-03 02:25:03,4,0.0590
17187,departure,2016-03-03 02:25:00,2016-03-03 02:28:27,1,3.4596
18968,departure,2016-03-03 02:30:00,2016-03-03 02:30:45,2,0.7618
5957,arrival,2016-03-03 02:30:00,2016-03-03 02:30:51,3,0.8599
18822,arrival,2016-03-03 02:35:00,2016-03-03 02:35:00,4,0.0000
12333,arrival,2016-03-03 02:40:00,2016-03-03 02:40:00,1,0.0000
5026,departure,2016-03-03 02:40:00,2016-03-03 02:40:00,2,0.0000
12807,arrival,2016-03-03 02:35:00,2016-03-03 02:39:38,3,4.6430
4705,arrival,2016-03-03 02:45:00,2016-03-03 02:45:00,4,0.0000
7742,departure,2016-03-03 02:40:00,2016-03-03 02:44:57,1,4.9642
4683,departure,2016-03-03 02:45:00,2016-03-03 02:47:02,2,2.0469
2507,arrival,2016-03-03 02:45:00,2016-03-03 02:47:32,3,2.5379
7147,arrival,2016-03-03 02:50:00,2016-03-03 02:50:00,1,0.0000
7100,departure,2016-03-03 03:00:00,2016-03-03 03:00:00,1,0.0000
3899,departure,2016-03-03 03:00:00,2016-03-03 03:01:35,2,1.5935
12471,arrival,2016-03-03 03:10:00,2016-03-03 03:10:00,1,0.0000
17940,arrival,2016-03-03 03:05:00,2016-03-03 03:09:46,2,4.7824
19850,departure,2016-03-03 03:15:00,2016-03-03 03:15:00,3,0.0000
19655,arrival,2016-03-03 03:16:00,2016-03-03 03:16:00,4,0.0000
10107,arrival,2016-03-03 03:15:00,2016-03-03 03:15:00,5,0.0000
19228,departure,2016-03-03 03:15:00,2016-03-03 03:18:13,1,3.2332
19329,arrival,2016-03-03 03:15:00,2016-03-03 03:19:41,2,4.6995
17963,departure,2016-03-03 03:30:00,2016-03-03 03:30:00,1,0.0000
14280,departure,2016-03-03 03:35:00,2016-03-03 03:35:00,2,0.0000
9276,departure,2016-03-03 03:30:00,2016-03-03 03:31:40,3,1.6737
35,departure,2016-03-03 03:30:00,2016-03-03 03:34:39,1,4.6598
9950,arrival,2016-03-03 03:40:00,2016-03-03 03:40:00,1,0.0000
18394,arrival,2016-03-03 03:40:00,2016-03-03 03:40:00,2,0.0000
9713,departure,2016-03-03 03:40:00,2016-03-03 03:44:46,1,4.7744
7546,departure,2016-03-03 03:50:00,2016-03-03 03:50:00,2,0.0000
3174,arrival,2016-03-03 03:45:00,2016-03-03 03:49:03,1,4.0530
577,arrival,2016-03-03 03:55:00,2016-03-03 03:55:00,1,0.0000
10138,departure,2016-03-03 03:55:00,2016-03-03 03:59:53,1,4.8917
13183,arrival,2016-03-03 04:35:00,2016-03-03 04:35:00,1,0.0000
10789,arrival,2016-03-03 04:40:00,2016-03-03 04:44:18,1,4.3043
690,departure,2016-03-03 04:45:00,2016-03-03 04:49:12,1,4.2061
3189,departure,2016-03-03 04:50:00,2016-03-03 04:54:00,1,4.0021
601,departure,2016-03-03 05:00:00,2016-03-03 05:00:00,1,0.0000
14037,arrival,2016-03-03 05:00:00,2016-03-03 05:03:07,1,3.1217
14825,arrival,2016-03-03 05:10:00,2016-03-03 05:14:44,1,4.7461
14152,departure,2016-03-03 05:30:00,2016-03-03 05:30:58,1,0.9756
19588,arrival,2016-03-03 05:55:00,2016-03-03 05:58:24,1,3.4122
17241,arrival,2016-03-03 06:20:00,2016-03-03 06:20:38,1,0.6489
3126,arrival,2016-03-03 06:30:00,2016-03-03 06:30:00,1,0.0000
3106,departure,2016-03-03 06:30:00,2016-03-03 06:31:05,2,1.0897
14098,arrival,2016-03-03 06:55:00,2016-03-03 06:57:53,1,2.8981
10057,arrival,2016-03-03 07:05:00,2016-03-03 07:06:51,1,1.8660
19118,departure,2016-03-03 07:10:00,2016-03-03 07:12:12,1,2.2066
8940,arrival,2016-03-03 07:20:00,2016-03-03 07:22:44,1,2.7474
9730,arrival,2016-03-03 07:35:00,2016-03-03 07:35:28,1,0.4770
16407,arrival,2016-03-03 07:50:00,2016-03-03 07:50:00,1,0.0000
18791,arrival,2016-03-03 07:45:00,2016-03-03 07:49:37,2,4.6245
7581,arrival,2016-03-03 07:55:00,2016-03-03 07:56:29,1,1.4843
13100,departure,2016-03-03 08:00:00,2016-03-03 08:00:00,2,0.0000
8865,arrival,2016-03-03 08:15:00,2016-03-03 08:15:00,1,0.0000
3943,arrival,2016-03-03 08:10:00,2016-03-03 08:13:59,2,3.9951
10071,departure,2016-03-03 08:20:00,2016-03-03 08:20:00,3,0.0000
3954,arrival,2016-03-03 08:15:00,2016-03-03 08:15:24,4,0.4123
3134,departure,2016-03-03 08:20:00,2016-03-03 08:21:40,1,1.6787
9605,departure,2016-03-03 08:25:00,2016-03-03 08:25:00,2,0.0000
18726,arrival,2016-03-03 08:25:00,2016-03-03 08:27:13,1,2.2224
19259,arrival,2016-03-03 08:30:00,2016-03-03 08:30:00,2,0.0000
5201,arrival,2016-03-03 08:25:00,2016-03-03 08:29:50,3,4.8449
18987,arrival,2016-03-03 08:40:00,2016-03-03 08:40:00,1,0.0000
4452,arrival,2016-03-03 08:40:00,2016-03-03 08:40:00,2,0.0000
300,arrival,2016-03-03 08:35:00,2016-03-03 08:39:45,3,4.7596
10144,departure,2016-03-03 08:40:00,2016-03-03 08:40:10,4,0.1733
11028,arrival,2016-03-03 08:40:00,2016-03-03 08:44:42,1,4.7032
5657,departure,2016-03-03 08:50:00,2016-03-03 08:50:00,1,0.0000
19135,arrival,2016-03-03 08:55:00,2016-03-03 08:55:00,2,0.0000
7806,departure,2016-03-03 08:50:00,2016-03-03 08:51:53,3,1.8879
17623,departure,2016-03-03 08:55:00,2016-03-03 08:55:00,1,0.0000
6861,arrival,2016-03-03 09:00:00,2016-03-03 09:00:00,3,0.0000
18405,departure,2016-03-03 08:55:00,2016-03-03 08:57:43,4,2.7283
9791,departure,2016-03-03 08:55:00,2016-03-03 08:57:51,5,2.8575
3476,arrival,2016-03-03 09:00:00,2016-03-03 09:00:00,1,0.0000
2541,departure,2016-03-03 08:55:00,2016-03-03 08:59:55,2,4.9258
3720,arrival,2016-03-03 09:05:00,2016-03-03 09:05:00,4,0.0000
18909,arrival,2016-03-03 09:05:00,2016-03-03 09:05:00,5,0.0000
13225,departure,2016-03-03 09:05:00,2016-03-03 09:05:00,1,0.0000
12443,departure,2016-03-03 09:10:00,2016-03-03 09:10:00,2,0.0000
9920,departure,2016-03-03 09:05:00,2016-03-03 09:08:03,1,3.0552
627,arrival,2016-03-03 09:10:00,2016-03-03 09:10:00,3,0.0000
2956,arrival,2016-03-03 09:05:00,2016-03-03 09:09:34,4,4.5753
7720,arrival,2016-03-03 09:10:00,2016-03-03 09:10:00,5,0.0000
1604,departure,2016-03-03 09:20:00,2016-03-03 09:20:00,1,0.0000
3229,arrival,2016-03-03 09:20:00,2016-03-03 09:20:00,2,0.0000
18879,arrival,2016-03-03 09:15:00,2016-03-03 09:19:25,3,4.4253
15859,arrival,2016-03-03 09:20:00,2016-03-03 09:21:09,4,1.1590
4092,arrival,2016-03-03 09:25:00,2016-03-03 09:25:00,5,0.0000
6134,departure,2016-03-03 09:25:00,2016-03-03 09:29:33,1,4.5595
49,arrival,2016-03-03 09:30:00,2016-03-03 09:33:30,1,3.5130
17811,arrival,2016-03-03 09:35:00,2016-03-03 09:35:00,2,0.0000
12363,departure,2016-03-03 09:35:00,2016-03-03 09:35:00,3,0.0000
9248,arrival,2016-03-03 09:35:00,2016-03-03 09:35:41,4,0.6842
2191,departure,2016-03-03 09:35:00,2016-03-03 09:36:09,5,1.1572
7175,departure,2016-03-03 09:40:00,2016-03-03 09:40:00,1,0.0000
244,arrival,2016-03-03 09:35:00,2016-03-03 09:38:49,2,3.8230
16482,departure,2016-03-03 09:45:00,2016-03-03 09:45:00,3,0.0000
17223,arrival,2016-03-03 09:40:00,2016-03-03 09:42:14,2,2.2335
2360,departure,2016-03-03 09:40:00,2016-03-03 09:42:54,4,2.9107
749,arrival,2016-03-03 09:45:00,2016-03-03 09:45:00,1,0.0000
14258,departure,2016-03-03 09:40:00,2016-03-03 09:44:30,5,4.5059
11743,departure,2016-03-03 09:50:00,2016-03-03 09:50:00,2,0.0000
14785,departure,2016-03-03 09:50:00,2016-03-03 09:50:00,4,0.0000
487,departure,2016-03-03 09:50:00,2016-03-03 09:50:00,5,0.0000
4200,departure,2016-03-03 09:50:00,2016-03-03 09:50:00,1,0.0000
966,departure,2016-03-03 09:45:00,2016-03-03 09:48:38,3,3.6457
8384,arrival,2016-03-03 09:50:00,2016-03-03 09:51:38,3,1.6457
2909,departure,2016-03-03 09:55:00,2016-03-03 09:55:00,1,0.0000
3671,departure,2016-03-03 09:50:00,2016-03-03 09:53:00,2,3.0000
12064,arrival,2016-03-03 09:55:00,2016-03-03 09:55:00,4,0.0000
9030,arrival,2016-03-03 09:55:00,2016-03-03 09:55:00,5,0.0000
14114,arrival,2016-03-03 10:00:00,2016-03-03 10:00:00,1,0.0000
13061,departure,2016-03-03 10:00:00,2016-03-03 10:00:00,2,0.0000
3447,arrival,2016-03-03 10:00:00,2016-03-03 10:00:00,3,0.0000
19628,departure,2016-03-03 09:55:00,2016-03-03 09:58:51,4,3.8652
4733,departure,2016-03-03 10:00:00,2016-03-03 10:00:00,5,0.0000
5423,departure,2016-03-03 09:55:00,2016-03-03 10:01:51,4,6.8652
16721,arrival,2016-03-03 10:05:00,2016-03-03 10:05:00,1,0.0000
18375,departure,2016-03-03 10:10:00,2016-03-03 10:10:00,2,0.0000
267,arrival,2016-03-03 10:10:00,2016-03-03 10:10:00,1,0.0000
14682,arrival,2016-03-03 10:10:00,2016-03-03 10:10:00,3,0.0000
14267,arrival,2016-03-03 10:05:00,2016-03-03 10:09:00,4,4.0101
15116,arrival,2016-03-03 10:15:00,2016-03-03 10:15:00,1,0.0000
10925,arrival,2016-03-03 10:15:00,2016-03-03 10:15:00,2,0.0000
7430,arrival,2016-03-03 10:10:00,2016-03-03 10:13:36,3,3.6128
7610,departure,2016-03-03 10:25:00,2016-03-03 10:25:00,1,0.0000
1341,departure,2016-03-03 10:25:00,2016-03-03 10:25:00,2,0.0000
8839,departure,2016-03-03 10:25:00,2016-03-03 10:25:00,3,0.0000
15874,arrival,2016-03-03 10:20:00,2016-03-03 10:22:45,4,2.7622
13509,arrival,2016-03-03 10:20:00,2016-03-03 10:24:05,5,4.0883
14479,arrival,2016-03-03 10:20:00,2016-03-03 10:25:45,4,5.7622
4049,arrival,2016-03-03 10:30:00,2016-03-03 10:30:00,5,0.0000
11349,arrival,2016-03-03 10:25:00,2016-03-03 10:28:02,1,3.0372
17559,departure,2016-03-03 10:25:00,2016-03-03 10:28:24,2,3.4105
13855,arrival,2016-03-03 10:30:00,2016-03-03 10:30:00,3,0.0000
11026,departure,2016-03-03 10:35:00,2016-03-03 10:35:00,1,0.0000
19524,arrival,2016-03-03 10:30:00,2016-03-03 10:34:17,2,4.2980
11253,arrival,2016-03-03 10:35:00,2016-03-03 10:36:23,3,1.3897
792,arrival,2016-03-03 10:40:00,2016-03-03 10:40:00,4,0.0000
12902,departure,2016-03-03 10:40:00,2016-03-03 10:40:00,1,0.0000
7826,arrival,2016-03-03 10:40:00,2016-03-03 10:41:28,2,1.4686
12021,departure,2016-03-03 10:45:00,2016-03-03 10:45:00,3,0.0000
8249,departure,2016-03-03 10:40:00,2016-03-03 10:44:47,1,4.7966
18765,departure,2016-03-03 10:45:00,2016-03-03 10:48:42,1,3.7091
4236,departure,2016-03-03 10:50:00,2016-03-03 10:50:00,2,0.0000
18663,departure,2016-03-03 10:45:00,2016-03-03 10:49:41,3,4.6982
3300,arrival,2016-03-03 10:55:00,2016-03-03 10:55:00,4,0.0000
3376,arrival,2016-03-03 10:50:00,2016-03-03 10:51:50,1,1.8436
19112,arrival,2016-03-03 10:55:00,2016-03-03 10:55:00,5,0.0000
18135,departure,2016-03-03 10:55:00,2016-03-03 10:55:00,3,0.0000
13919,departure,2016-03-03 10:50:00,2016-03-03 10:53:16,2,3.2822
8470,departure,2016-03-03 10:50:00,2016-03-03 10:54:50,1,4.8436
18439,departure,2016-03-03 10:55:00,2016-03-03 10:56:16,2,1.2822
18189,arrival,2016-03-03 10:50:00,2016-03-03 10:57:50,1,7.8436
17112,departure,2016-03-03 11:00:00,2016-03-03 11:00:00,3,0.0000
16050,departure,2016-03-03 10:55:00,2016-03-03 10:58:00,4,3.0000
8497,departure,2016-03-03 10:55:00,2016-03-03 10:59:28,2,4.4740
11915,arrival,2016-03-03 11:00:00,2016-03-03 11:00:00,5,0.0000
2657,arrival,2016-03-03 11:05:00,2016-03-03 11:05:00,1,0.0000
5279,departure,2016-03-03 11:05:00,2016-03-03 11:05:00,4,0.0000
14730,departure,2016-03-03 11:05:00,2016-03-03 11:05:00,2,0.0000
7180,arrival,2016-03-03 11:05:00,2016-03-03 11:05:00,3,0.0000
13696,departure,2016-03-03 11:10:00,2016-03-03 11:10:00,1,0.0000
15950,departure,2016-03-03 11:15:00,2016-03-03 11:15:00,2,0.0000
1751,arrival,2016-03-03 11:15:00,2016-03-03 11:15:00,1,0.0000
10652,departure,2016-03-03 11:20:00,2016-03-03 11:20:00,3,0.0000
11434,departure,2016-03-03 11:20:00,2016-03-03 11:20:00,1,0.0000
15261,departure,2016-03-03 11:20:00,2016-03-03 11:22:18,2,2.3158
16021,departure,2016-03-03 11:25:00,2016-03-03 11:25:00,4,0.0000
4876,departure,2016-03-03 11:20:00,2016-03-03 11:23:56,1,3.9337
163,arrival,2016-03-03 11:25:00,2016-03-03 11:25:00,3,0.0000
7844,departure,2016-03-03 11:30:00,2016-03-03 11:30:00,5,0.0000
17504,departure,2016-03-03 11:25:00,2016-03-03 11:25:35,2,0.5884
19172,arrival,2016-03-03 11:30:00,2016-03-03 11:30:00,1,0.0000
19431,departure,2016-03-03 11:30:00,2016-03-03 11:30:00,3,0.0000
768,departure,2016-03-03 11:25:00,2016-03-03 11:28:00,4,3.0000
654,departure,2016-03-03 11:30:00,2016-03-03 11:30:00,2,0.0000
1972,arrival,2016-03-03 11:25:00,2016-03-03 11:31:00,4,6.0000
16801,departure,2016-03-03 11:35:00,2016-03-03 11:35:00,1,0.0000
10943,arrival,2016-03-03 11:30:00,2016-03-03 11:33:00,2,3.0000
12707,arrival,2016-03-03 11:30:00,2016-03-03 11:33:00,3,3.0000
19271,departure,2016-03-03 11:30:00,2016-03-03 11:33:42,5,3.7090
5698,arrival,2016-03-03 11:35:00,2016-03-03 11:35:51,4,0.8511
15828,departure,2016-03-03 11:35:00,2016-03-03 11:36:00,2,1.0000
15661,departure,2016-03-03 11:40:00,2016-03-03 11:40:00,3,0.0000
1783,departure,2016-03-03 11:40:00,2016-03-03 11:42:51,1,2.8575
4153,arrival,2016-03-03 11:40:00,2016-03-03 11:43:32,2,3.5365
2754,departure,2016-03-03 11:50:00,2016-03-03 11:50:00,3,0.0000
6618,arrival,2016-03-03 11:45:00,2016-03-03 11:45:56,1,0.9388
7870,arrival,2016-03-03 11:50:00,2016-03-03 11:50:00,2,0.0000
3362,arrival,2016-03-03 11:50:00,2016-03-03 11:50:00,4,0.0000
8277,departure,2016-03-03 11:50:00,2016-03-03 11:54:00,1,4.0111
15090,departure,2016-03-03 11:55:00,2016-03-03 11:57:20,1,2.3450
19358,arrival,2016-03-03 12:00:00,2016-03-03 12:00:00,2,0.0000
14366,departure,2016-03-03 12:00:00,2016-03-03 12:00:18,3,0.3155
16261,departure,2016-03-03 12:05:00,2016-03-03 12:05:00,1,0.0000
19298,departure,2016-03-03 12:05:00,2016-03-03 12:05:00,2,0.0000
6005,arrival,2016-03-03 12:00:00,2016-03-03 12:04:49,3,4.8289
15461,departure,2016-03-03 12:05:00,2016-03-03 12:05:13,4,0.2207
9676,arrival,2016-03-03 12:05:00,2016-03-03 12:09:40,1,4.6791
12966,arrival,2016-03-03 12:10:00,2016-03-03 12:10:29,2,0.4907
17525,arrival,2016-03-03 12:15:00,2016-03-03 12:15:00,3,0.0000
12690,departure,2016-03-03 12:10:00,2016-03-03 12:12:39,4,2.6631
4950,arrival,2016-03-03 12:15:00,2016-03-03 12:15:00,1,0.0000
984,arrival,2016-03-03 12:15:00,2016-03-03 12:15:19,2,0.3237
11896,departure,2016-03-03 12:15:00,2016-03-03 12:15:34,5,0.5693
16849,departure,2016-03-03 12:20:00,2016-03-03 12:20:00,4,0.0000
9333,departure,2016-03-03 12:20:00,2016-03-03 12:20:00,1,0.0000
7460,departure,2016-03-03 12:20:00,2016-03-03 12:20:00,3,0.0000
14579,departure,2016-03-03 12:20:00,2016-03-03 12:20:00,2,0.0000
1459,departure,2016-03-03 12:15:00,2016-03-03 12:18:50,5,3.8493
2012,arrival,2016-03-03 12:25:00,2016-03-03 12:25:00,5,0.0000
3729,departure,2016-03-03 12:25:00,2016-03-03 12:25:00,1,0.0000
15741,departure,2016-03-03 12:30:00,2016-03-03 12:30:00,2,0.0000
4497,departure,2016-03-03 12:30:00,2016-03-03 12:30:00,1,0.0000
10182,arrival,2016-03-03 12:30:00,2016-03-03 12:30:00,3,0.0000
5662,arrival,2016-03-03 12:35:00,2016-03-03 12:35:00,4,0.0000
7485,arrival,2016-03-03 12:35:00,2016-03-03 12:35:00,5,0.0000
6494,arrival,2016-03-03 12:35:00,2016-03-03 12:37:50,1,2.8407
14768,departure,2016-03-03 12:40:00,2016-03-03 12:40:00,2,0.0000
848,arrival,2016-03-03 12:35:00,2016-03-03 12:38:42,3,3.7154
3500,arrival,2016-03-03 12:40:00,2016-03-03 12:40:00,4,0.0000
6878,departure,2016-03-03 12:40:00,2016-03-03 12:40:00,5,0.0000
19819,arrival,2016-03-03 12:40:00,2016-03-03 12:40:50,1,0.8407
19739,arrival,2016-03-03 12:40:00,2016-03-03 12:42:41,3,2.6885
8320,departure,2016-03-03 12:45:00,2016-03-03 12:45:00,2,0.0000
18695,departure,2016-03-03 12:45:00,2016-03-03 12:45:00,4,0.0000
2885,arrival,2016-03-03 12:50:00,2016-03-03 12:50:00,1,0.0000
8072,arrival,2016-03-03 12:45:00,2016-03-03 12:46:52,3,1.8790
3253,arrival,2016-03-03 12:45:00,2016-03-03 12:48:21,2,3.3582
2009,departure,2016-03-03 12:55:00,2016-03-03 12:55:00,2,0.0000
1010,departure,2016-03-03 12:55:00,2016-03-03 12:55:00,3,0.0000
17984,arrival,2016-03-03 12:50:00,2016-03-03 12:54:57,1,4.9558
5448,arrival,2016-03-03 13:00:00,2016-03-03 13:00:00,4,0.0000
5334,arrival,2016-03-03 12:55:00,2016-03-03 12:55:36,5,0.6137
10875,arrival,2016-03-03 12:55:00,2016-03-03 12:59:59,1,4.9843
10824,arrival,2016-03-03 13:00:00,2016-03-03 13:00:21,2,0.3626
18591,arrival,2016-03-03 13:05:00,2016-03-03 13:05:00,3,0.0000
4505,arrival,2016-03-03 13:05:00,2016-03-03 13:05:00,1,0.0000
15587,arrival,2016-03-03 13:00:00,2016-03-03 13:03:30,2,3.5061
17484,arrival,2016-03-03 13:00:00,2016-03-03 13:04:43,4,4.7169
4069,departure,2016-03-03 13:10:00,2016-03-03 13:10:00,2,0.0000
7048,departure,2016-03-03 13:10:00,2016-03-03 13:10:00,5,0.0000
12590,arrival,2016-03-03 13:05:00,2016-03-03 13:07:57,4,2.9524
5329,departure,2016-03-03 13:10:00,2016-03-03 13:10:00,1,0.0000
6333,arrival,2016-03-03 13:15:00,2016-03-03 13:15:00,3,0.0000
12874,departure,2016-03-03 13:10:00,2016-03-03 13:10:57,4,0.9524
5163,departure,2016-03-03 13:10:00,2016-03-03 13:13:00,1,3.0000
11580,arrival,2016-03-03 13:15:00,2016-03-03 13:15:00,2,0.0000
18474,departure,2016-03-03 13:15:00,2016-03-03 13:15:00,4,0.0000
16245,arrival,2016-03-03 13:15:00,2016-03-03 13:16:46,1,1.7715
10469,departure,2016-03-03 13:20:00,2016-03-03 13:20:00,2,0.0000
13624,arrival,2016-03-03 13:25:00,2016-03-03 13:25:00,1,0.0000
10561,departure,2016-03-03 13:25:00,2016-03-03 13:25:00,3,0.0000
7221,arrival,2016-03-03 13:20:00,2016-03-03 13:22:17,4,2.2913
